Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0332280,8/13/2015,8/13/2015,,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",495765,5/20/2004,Nick Cassavetes,10,12/8/2016
2,tt0281358,8/13/2015,8/13/2015,,A Walk to Remember,https://www.imdb.com/title/tt0281358/,movie,7.4,101,2002,"Drama, Romance",193482,1/23/2002,Adam Shankman,8,12/8/2016
3,tt0111161,7/23/2016,7/23/2016,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2213171,9/10/1994,Frank Darabont,10,12/8/2016
4,tt0110912,7/23/2016,7/23/2016,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1737531,5/21/1994,Quentin Tarantino,5,7/21/2017
5,tt0137523,7/23/2016,7/23/2016,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1765736,9/10/1999,David Fincher,8,7/21/2017
6,tt0109830,7/23/2016,7/23/2016,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1707815,6/23/1994,Robert Zemeckis,9,12/8/2016
7,tt0172495,7/23/2016,7/23/2016,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1276368,5/1/2000,Ridley Scott,10,7/21/2017
8,tt0112573,7/23/2016,7/23/2016,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",925105,5/18/1995,Mel Gibson,8,12/8/2016
9,tt0338013,7/23/2016,7/23/2016,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",865790,3/9/2004,Michel Gondry,7,7/21/2017
10,tt0119217,7/23/2016,7/23/2016,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",812986,12/2/1997,Gus Van Sant,10,12/8/2016
11,tt1049413,7/23/2016,7/23/2016,,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",890339,5/13/2009,"Pete Docter, Bob Peterson",9,12/8/2016
12,tt0268978,7/23/2016,7/23/2016,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",808304,12/13/2001,Ron Howard,10,7/21/2017
13,tt0074896,7/23/2016,7/23/2016,,The Message,https://www.imdb.com/title/tt0074896/,movie,8.2,177,1976,"Biography, Drama, History, War",41623,7/30/1976,Moustapha Akkad,10,12/8/2016
